names,timestamp,id_can,prioridade,dado
VCU_STATE,946688733.3634785,0x18FF1515,1,1
APS_PERC,946688733.3634785,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688733.4150301,0x103,3,TRUE
BMS,946688733.4150301,0x103,3,FALSE
BSPD,946688733.4150301,0x103,3,FALSE
SAFETY_OK,946688733.4150301,0x103,3,FALSE
GENERAL ERROR,946688733.4150301,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688733.4150301,0x103,3,FALSE
BMS_TIMEOUT,946688733.4150301,0x103,3,FALSE
UNDER_VOLTAGE,946688733.4603206,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688733.4603206,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688733.4603206,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688733.4603206,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688733.4603206,0x19B50007,1,FALSE logic
LEAKAGE,946688733.4603206,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688733.4603206,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688733.4603206,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688733.4603206,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688733.4603206,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688733.4603206,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688733.4603206,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688733.4603206,0x19B50007,1,FALSE logic
VALIDITY,946688733.4603206,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688733.463787,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688733.463787,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688733.463787,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688733.463787,0x18FF1515,1,1
APS_PERC,946688733.463787,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688733.5150126,0x103,3,TRUE
BMS,946688733.5150126,0x103,3,FALSE
BSPD,946688733.5150126,0x103,3,FALSE
SAFETY_OK,946688733.5150126,0x103,3,FALSE
GENERAL ERROR,946688733.5150126,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688733.5150126,0x103,3,FALSE
BMS_TIMEOUT,946688733.5150126,0x103,3,FALSE
VCELL_88,946688733.5538534,0x19B5010B,1,3.95 V
VCELL_89,946688733.5538534,0x19B5010B,1,3.95 V
VCELL_90,946688733.5538534,0x19B5010B,1,3.95 V
VCELL_91,946688733.5538534,0x19B5010B,1,3.98 V
VCELL_92,946688733.5538534,0x19B5010B,1,3.97 V
VCELL_93,946688733.5538534,0x19B5010B,1,3.95 V
VCELL_94,946688733.5538534,0x19B5010B,1,3.95 V
VCELL_95,946688733.5538534,0x19B5010B,1,3.95 V
APPS_RANGE_ERROR,946688733.5634108,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688733.5634108,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688733.5634108,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688733.5634108,0x18FF1515,1,1
APS_PERC,946688733.5634108,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688733.6150186,0x103,3,TRUE
BMS,946688733.6150186,0x103,3,FALSE
BSPD,946688733.6150186,0x103,3,FALSE
SAFETY_OK,946688733.6150186,0x103,3,FALSE
GENERAL ERROR,946688733.6150186,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688733.6150186,0x103,3,FALSE
BMS_TIMEOUT,946688733.6150186,0x103,3,FALSE
APPS_RANGE_ERROR,946688733.6634129,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688733.6634129,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688733.6634129,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688733.6634129,0x18FF1515,1,1
APS_PERC,946688733.6634129,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688733.6758993,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688733.6758993,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688733.6758993,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688733.6758993,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688733.6758993,0x19B50007,1,FALSE logic
LEAKAGE,946688733.6758993,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688733.6758993,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688733.6758993,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688733.6758993,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688733.6758993,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688733.6758993,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688733.6758993,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688733.6758993,0x19B50007,1,FALSE logic
VALIDITY,946688733.6758993,0x19B50007,1,39 state
IMD,946688733.7150176,0x103,3,TRUE
BMS,946688733.7150176,0x103,3,FALSE
BSPD,946688733.7150176,0x103,3,FALSE
SAFETY_OK,946688733.7150176,0x103,3,FALSE
GENERAL ERROR,946688733.7150176,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688733.7150176,0x103,3,FALSE
BMS_TIMEOUT,946688733.7150176,0x103,3,FALSE
APPS_RANGE_ERROR,946688733.763501,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688733.763501,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688733.763501,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688733.763501,0x18FF1515,1,1
APS_PERC,946688733.763501,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688733.8150265,0x103,3,TRUE
BMS,946688733.8150265,0x103,3,FALSE
BSPD,946688733.8150265,0x103,3,FALSE
SAFETY_OK,946688733.8150265,0x103,3,FALSE
GENERAL ERROR,946688733.8150265,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688733.8150265,0x103,3,FALSE
BMS_TIMEOUT,946688733.8150265,0x103,3,FALSE
UNDER_VOLTAGE,946688733.8628747,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688733.8628747,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688733.8628747,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688733.8628747,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688733.8628747,0x19B50007,1,FALSE logic
LEAKAGE,946688733.8628747,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688733.8628747,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688733.8628747,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688733.8628747,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688733.8628747,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688733.8628747,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688733.8628747,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688733.8628747,0x19B50007,1,FALSE logic
VALIDITY,946688733.8628747,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688733.8634025,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688733.8634025,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688733.8634025,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688733.8634025,0x18FF1515,1,1
APS_PERC,946688733.8634025,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688733.9150207,0x103,3,TRUE
BMS,946688733.9150207,0x103,3,FALSE
BSPD,946688733.9150207,0x103,3,FALSE
SAFETY_OK,946688733.9150207,0x103,3,FALSE
GENERAL ERROR,946688733.9150207,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688733.9150207,0x103,3,FALSE
BMS_TIMEOUT,946688733.9150207,0x103,3,FALSE
APPS_RANGE_ERROR,946688733.9636012,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688733.9636012,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688733.9636012,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688733.9636012,0x18FF1515,1,1
APS_PERC,946688733.9636012,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688734.0150331,0x103,3,TRUE
BMS,946688734.0150331,0x103,3,FALSE
BSPD,946688734.0150331,0x103,3,FALSE
SAFETY_OK,946688734.0150331,0x103,3,FALSE
GENERAL ERROR,946688734.0150331,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688734.0150331,0x103,3,FALSE
BMS_TIMEOUT,946688734.0150331,0x103,3,FALSE
APPS_RANGE_ERROR,946688734.0634073,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688734.0634073,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688734.0634073,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688734.0634073,0x18FF1515,1,1
APS_PERC,946688734.0634073,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688734.067801,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688734.067801,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688734.067801,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688734.067801,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688734.067801,0x19B50007,1,FALSE logic
LEAKAGE,946688734.067801,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688734.067801,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688734.067801,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688734.067801,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688734.067801,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688734.067801,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688734.067801,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688734.067801,0x19B50007,1,FALSE logic
VALIDITY,946688734.067801,0x19B50007,1,39 state
IMD,946688734.1150359,0x103,3,TRUE
BMS,946688734.1150359,0x103,3,FALSE
BSPD,946688734.1150359,0x103,3,FALSE
SAFETY_OK,946688734.1150359,0x103,3,FALSE
GENERAL ERROR,946688734.1150359,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688734.1150359,0x103,3,FALSE
BMS_TIMEOUT,946688734.1150359,0x103,3,FALSE
APPS_RANGE_ERROR,946688734.1634732,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688734.1634732,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688734.1634732,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688734.1634732,0x18FF1515,1,1
APS_PERC,946688734.1634732,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688734.2150239,0x103,3,TRUE
BMS,946688734.2150239,0x103,3,FALSE
BSPD,946688734.2150239,0x103,3,FALSE
SAFETY_OK,946688734.2150239,0x103,3,FALSE
GENERAL ERROR,946688734.2150239,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688734.2150239,0x103,3,FALSE
BMS_TIMEOUT,946688734.2150239,0x103,3,FALSE
UNDER_VOLTAGE,946688734.2615852,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688734.2615852,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688734.2615852,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688734.2615852,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688734.2615852,0x19B50007,1,FALSE logic
LEAKAGE,946688734.2615852,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688734.2615852,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688734.2615852,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688734.2615852,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688734.2615852,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688734.2615852,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688734.2615852,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688734.2615852,0x19B50007,1,FALSE logic
VALIDITY,946688734.2615852,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688734.2637875,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688734.2637875,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688734.2637875,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688734.2637875,0x18FF1515,1,1
APS_PERC,946688734.2637875,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688734.3149931,0x103,3,TRUE
BMS,946688734.3149931,0x103,3,FALSE
BSPD,946688734.3149931,0x103,3,FALSE
SAFETY_OK,946688734.3149931,0x103,3,FALSE
GENERAL ERROR,946688734.3149931,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688734.3149931,0x103,3,FALSE
BMS_TIMEOUT,946688734.3149931,0x103,3,FALSE
APPS_RANGE_ERROR,946688734.363467,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688734.363467,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688734.363467,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688734.363467,0x18FF1515,1,1
APS_PERC,946688734.363467,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688734.4150114,0x103,3,TRUE
BMS,946688734.4150114,0x103,3,FALSE
BSPD,946688734.4150114,0x103,3,FALSE
SAFETY_OK,946688734.4150114,0x103,3,FALSE
GENERAL ERROR,946688734.4150114,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688734.4150114,0x103,3,FALSE
BMS_TIMEOUT,946688734.4150114,0x103,3,FALSE
APPS_RANGE_ERROR,946688734.4634675,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688734.4634675,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688734.4634675,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688734.4634675,0x18FF1515,1,1
APS_PERC,946688734.4634675,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688734.4663756,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688734.4663756,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688734.4663756,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688734.4663756,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688734.4663756,0x19B50007,1,FALSE logic
LEAKAGE,946688734.4663756,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688734.4663756,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688734.4663756,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688734.4663756,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688734.4663756,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688734.4663756,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688734.4663756,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688734.4663756,0x19B50007,1,FALSE logic
VALIDITY,946688734.4663756,0x19B50007,1,39 state
IMD,946688734.5150263,0x103,3,TRUE
BMS,946688734.5150263,0x103,3,FALSE
BSPD,946688734.5150263,0x103,3,FALSE
SAFETY_OK,946688734.5150263,0x103,3,FALSE
GENERAL ERROR,946688734.5150263,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688734.5150263,0x103,3,FALSE
BMS_TIMEOUT,946688734.5150263,0x103,3,FALSE
APPS_RANGE_ERROR,946688734.5633972,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688734.5633972,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688734.5633972,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688734.5633972,0x18FF1515,1,1
APS_PERC,946688734.5633972,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688734.6150045,0x103,3,TRUE
BMS,946688734.6150045,0x103,3,FALSE
BSPD,946688734.6150045,0x103,3,FALSE
SAFETY_OK,946688734.6150045,0x103,3,FALSE
GENERAL ERROR,946688734.6150045,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688734.6150045,0x103,3,FALSE
BMS_TIMEOUT,946688734.6150045,0x103,3,FALSE
APPS_RANGE_ERROR,946688734.6634996,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688734.6634996,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688734.6634996,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688734.6634996,0x18FF1515,1,1
APS_PERC,946688734.6634996,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688734.6650193,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688734.6650193,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688734.6650193,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688734.6650193,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688734.6650193,0x19B50007,1,FALSE logic
LEAKAGE,946688734.6650193,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688734.6650193,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688734.6650193,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688734.6650193,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688734.6650193,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688734.6650193,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688734.6650193,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688734.6650193,0x19B50007,1,FALSE logic
VALIDITY,946688734.6650193,0x19B50007,1,39 state
IMD,946688734.7150202,0x103,3,TRUE
BMS,946688734.7150202,0x103,3,FALSE
BSPD,946688734.7150202,0x103,3,FALSE
SAFETY_OK,946688734.7150202,0x103,3,FALSE
GENERAL ERROR,946688734.7150202,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688734.7150202,0x103,3,FALSE
BMS_TIMEOUT,946688734.7150202,0x103,3,FALSE
APPS_RANGE_ERROR,946688734.7633929,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688734.7633929,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688734.7633929,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688734.7633929,0x18FF1515,1,1
APS_PERC,946688734.7633929,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688734.815043,0x103,3,TRUE
BMS,946688734.815043,0x103,3,FALSE
BSPD,946688734.815043,0x103,3,FALSE
SAFETY_OK,946688734.815043,0x103,3,FALSE
GENERAL ERROR,946688734.815043,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688734.815043,0x103,3,FALSE
BMS_TIMEOUT,946688734.815043,0x103,3,FALSE
UNDER_VOLTAGE,946688734.8626512,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688734.8626512,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688734.8626512,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688734.8626512,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688734.8626512,0x19B50007,1,FALSE logic
LEAKAGE,946688734.8626512,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688734.8626512,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688734.8626512,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688734.8626512,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688734.8626512,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688734.8626512,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688734.8626512,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688734.8626512,0x19B50007,1,FALSE logic
VALIDITY,946688734.8626512,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688734.8635147,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688734.8635147,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688734.8635147,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688734.8635147,0x18FF1515,1,1
APS_PERC,946688734.8635147,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688734.915021,0x103,3,TRUE
BMS,946688734.915021,0x103,3,FALSE
BSPD,946688734.915021,0x103,3,FALSE
SAFETY_OK,946688734.915021,0x103,3,FALSE
GENERAL ERROR,946688734.915021,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688734.915021,0x103,3,FALSE
BMS_TIMEOUT,946688734.915021,0x103,3,FALSE
APPS_RANGE_ERROR,946688734.9633954,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688734.9633954,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688734.9633954,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688734.9633954,0x18FF1515,1,1
APS_PERC,946688734.9633954,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688735.0150213,0x103,3,TRUE
BMS,946688735.0150213,0x103,3,FALSE
BSPD,946688735.0150213,0x103,3,FALSE
SAFETY_OK,946688735.0150213,0x103,3,FALSE
GENERAL ERROR,946688735.0150213,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688735.0150213,0x103,3,FALSE
BMS_TIMEOUT,946688735.0150213,0x103,3,FALSE
APPS_RANGE_ERROR,946688735.0634471,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688735.0634471,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688735.0634471,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688735.0634471,0x18FF1515,1,1
APS_PERC,946688735.0634471,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688735.0775278,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688735.0775278,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688735.0775278,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688735.0775278,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688735.0775278,0x19B50007,1,FALSE logic
LEAKAGE,946688735.0775278,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688735.0775278,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688735.0775278,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688735.0775278,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688735.0775278,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688735.0775278,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688735.0775278,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688735.0775278,0x19B50007,1,FALSE logic
VALIDITY,946688735.0775278,0x19B50007,1,39 state
IMD,946688735.1150285,0x103,3,TRUE
BMS,946688735.1150285,0x103,3,FALSE
BSPD,946688735.1150285,0x103,3,FALSE
SAFETY_OK,946688735.1150285,0x103,3,FALSE
GENERAL ERROR,946688735.1150285,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688735.1150285,0x103,3,FALSE
BMS_TIMEOUT,946688735.1150285,0x103,3,FALSE
APPS_RANGE_ERROR,946688735.1633885,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688735.1633885,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688735.1633885,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688735.1633885,0x18FF1515,1,1
APS_PERC,946688735.1633885,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688735.2150595,0x103,3,TRUE
BMS,946688735.2150595,0x103,3,FALSE
BSPD,946688735.2150595,0x103,3,FALSE
SAFETY_OK,946688735.2150595,0x103,3,FALSE
GENERAL ERROR,946688735.2150595,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688735.2150595,0x103,3,FALSE
BMS_TIMEOUT,946688735.2150595,0x103,3,FALSE
UNDER_VOLTAGE,946688735.2576388,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688735.2576388,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688735.2576388,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688735.2576388,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688735.2576388,0x19B50007,1,FALSE logic
LEAKAGE,946688735.2576388,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688735.2576388,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688735.2576388,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688735.2576388,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688735.2576388,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688735.2576388,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688735.2576388,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688735.2576388,0x19B50007,1,FALSE logic
VALIDITY,946688735.2576388,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688735.2634624,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688735.2634624,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688735.2634624,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688735.2634624,0x18FF1515,1,1
APS_PERC,946688735.2634624,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688735.3150368,0x103,3,TRUE
BMS,946688735.3150368,0x103,3,FALSE
BSPD,946688735.3150368,0x103,3,FALSE
SAFETY_OK,946688735.3150368,0x103,3,FALSE
GENERAL ERROR,946688735.3150368,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688735.3150368,0x103,3,FALSE
BMS_TIMEOUT,946688735.3150368,0x103,3,FALSE
APPS_RANGE_ERROR,946688735.3633848,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688735.3633848,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688735.3633848,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688735.3633848,0x18FF1515,1,1
APS_PERC,946688735.3633848,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688735.4150184,0x103,3,TRUE
