names,timestamp,id_can,prioridade,dado
RPM 0A,946688993.8325522,0x18FF0DEA,1,0.00
TORQUE 0B,946688993.8325522,0x18FF0DEA,1,5.20
RPM 0B,946688993.8325522,0x18FF0DEA,1,0.00
TORQUE 13A,946688993.8328371,0x18FF0EF7,1,17.00 -
RPM 13A,946688993.8328371,0x18FF0EF7,1,0.00
TORQUE 13B,946688993.8328371,0x18FF0EF7,1,0.00
RPM 13B,946688993.8328371,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688993.8331331,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688993.8331331,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688993.8331331,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688993.8331331,0x18FF1515,1,0
APS_PERC,946688993.8331331,0x18FF1515,1,"7.68 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688993.9136028,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688993.9136028,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688993.9136028,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688993.9136028,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688993.9136028,0x19B50007,1,FALSE logic
LEAKAGE,946688993.9136028,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688993.9136028,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688993.9136028,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688993.9136028,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688993.9136028,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688993.9136028,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688993.9136028,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688993.9136028,0x19B50007,1,FALSE logic
VALIDITY,946688993.9136028,0x19B50007,1,39 state
TCELL_0,946688993.9451615,0x19B50800,1,0 °C
TCELL_0,946688993.9456909,0x19B50800,1,129 °C
TCELL_1,946688993.9456909,0x19B50800,1,129 °C
TCELL_2,946688993.9456909,0x19B50800,1,129 °C
TCELL_3,946688993.9456909,0x19B50800,1,129 °C
TCELL_4,946688993.9456909,0x19B50800,1,129 °C
TCELL_5,946688993.9456909,0x19B50800,1,255 °C
TCELL_6,946688993.9456909,0x19B50800,1,255 °C
TCELL_7,946688993.9456909,0x19B50800,1,255 °C
TCELL_8,946688993.9581238,0x19B50801,1,255 °C
TCELL_9,946688993.9581238,0x19B50801,1,255 °C
TCELL_10,946688993.9581238,0x19B50801,1,255 °C
TCELL_11,946688993.9581238,0x19B50801,1,255 °C
TCELL_12,946688993.9581238,0x19B50801,1,255 °C
TCELL_13,946688993.9581238,0x19B50801,1,255 °C
TCELL_14,946688993.9581238,0x19B50801,1,255 °C
TCELL_15,946688993.9581238,0x19B50801,1,255 °C
TCELL_16,946688993.9704759,0x19B50802,1,129 °C
TCELL_17,946688993.9704759,0x19B50802,1,129 °C
TCELL_18,946688993.9704759,0x19B50802,1,129 °C
TCELL_19,946688993.9704759,0x19B50802,1,129 °C
TCELL_20,946688993.9704759,0x19B50802,1,129 °C
TCELL_21,946688993.9704759,0x19B50802,1,255 °C
TCELL_22,946688993.9704759,0x19B50802,1,255 °C
TCELL_23,946688993.9704759,0x19B50802,1,255 °C
TCELL_24,946688993.9838268,0x19B50803,1,255 °C
TCELL_25,946688993.9838268,0x19B50803,1,255 °C
TCELL_26,946688993.9838268,0x19B50803,1,255 °C
TCELL_27,946688993.9838268,0x19B50803,1,255 °C
TCELL_28,946688993.9838268,0x19B50803,1,255 °C
TCELL_29,946688993.9838268,0x19B50803,1,255 °C
TCELL_30,946688993.9838268,0x19B50803,1,255 °C
TCELL_31,946688993.9838268,0x19B50803,1,255 °C
UNDER_VOLTAGE,946688994.1238059,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688994.1238059,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688994.1238059,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688994.1238059,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688994.1238059,0x19B50007,1,FALSE logic
LEAKAGE,946688994.1238059,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688994.1238059,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688994.1238059,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688994.1238059,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688994.1238059,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688994.1238059,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688994.1238059,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688994.1238059,0x19B50007,1,FALSE logic
VALIDITY,946688994.1238059,0x19B50007,1,39 state
TORQUE 0A,946688994.1314288,0x18FF0DEA,1,0.40 -
RPM 0A,946688994.1314288,0x18FF0DEA,1,0.00
TORQUE 0B,946688994.1314288,0x18FF0DEA,1,5.20
RPM 0B,946688994.1314288,0x18FF0DEA,1,0.00
TORQUE 13A,946688994.1318126,0x18FF0EF7,1,17.00 -
RPM 13A,946688994.1318126,0x18FF0EF7,1,0.00
TORQUE 13B,946688994.1318126,0x18FF0EF7,1,0.00
RPM 13B,946688994.1318126,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688994.1320124,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688994.1320124,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688994.1320124,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688994.1320124,0x18FF1515,1,0
APS_PERC,946688994.1320124,0x18FF1515,1,"7.68 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688994.3149246,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688994.3149246,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688994.3149246,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688994.3149246,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688994.3149246,0x19B50007,1,FALSE logic
LEAKAGE,946688994.3149246,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688994.3149246,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688994.3149246,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688994.3149246,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688994.3149246,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688994.3149246,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688994.3149246,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688994.3149246,0x19B50007,1,FALSE logic
VALIDITY,946688994.3149246,0x19B50007,1,39 state
VCELL_0,946688994.4301838,0x19B50100,1,0.00 V
VCELL_0,946688994.4307505,0x19B50100,1,1.96 V
VCELL_1,946688994.4307505,0x19B50100,1,1.95 V
VCELL_2,946688994.4307505,0x19B50100,1,1.95 V
VCELL_3,946688994.4307505,0x19B50100,1,1.95 V
VCELL_4,946688994.4307505,0x19B50100,1,1.95 V
VCELL_5,946688994.4307505,0x19B50100,1,1.95 V
VCELL_6,946688994.4307505,0x19B50100,1,1.95 V
VCELL_7,946688994.4307505,0x19B50100,1,1.95 V
TORQUE 0A,946688994.4334306,0x18FF0DEA,1,0.40 -
RPM 0A,946688994.4334306,0x18FF0DEA,1,0.00
TORQUE 0B,946688994.4334306,0x18FF0DEA,1,5.20
RPM 0B,946688994.4334306,0x18FF0DEA,1,0.00
TORQUE 13A,946688994.4338541,0x18FF0EF7,1,17.00 -
RPM 13A,946688994.4338541,0x18FF0EF7,1,0.00
TORQUE 13B,946688994.4338541,0x18FF0EF7,1,0.00
RPM 13B,946688994.4338541,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688994.4345063,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688994.4345063,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688994.4345063,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688994.4345063,0x18FF1515,1,0
APS_PERC,946688994.4345063,0x18FF1515,1,"7.68 porcentagem pedal, precisão de 2 casas decimais"
VCELL_8,946688994.4453686,0x19B50101,1,1.95 V
VCELL_9,946688994.4453686,0x19B50101,1,1.95 V
VCELL_10,946688994.4453686,0x19B50101,1,1.95 V
VCELL_11,946688994.4453686,0x19B50101,1,1.95 V
VCELL_12,946688994.4453686,0x19B50101,1,1.95 V
VCELL_13,946688994.4453686,0x19B50101,1,1.95 V
VCELL_14,946688994.4453686,0x19B50101,1,1.95 V
VCELL_15,946688994.4453686,0x19B50101,1,1.95 V
VCELL_16,946688994.4577703,0x19B50102,1,1.95 V
VCELL_17,946688994.4577703,0x19B50102,1,1.95 V
VCELL_18,946688994.4577703,0x19B50102,1,1.95 V
VCELL_19,946688994.4577703,0x19B50102,1,1.95 V
VCELL_20,946688994.4577703,0x19B50102,1,1.95 V
VCELL_21,946688994.4577703,0x19B50102,1,1.97 V
VCELL_22,946688994.4577703,0x19B50102,1,1.95 V
VCELL_23,946688994.4577703,0x19B50102,1,1.95 V
VCELL_24,946688994.4702055,0x19B50103,1,1.95 V
VCELL_25,946688994.4702055,0x19B50103,1,1.96 V
VCELL_26,946688994.4702055,0x19B50103,1,1.95 V
VCELL_27,946688994.4702055,0x19B50103,1,1.95 V
VCELL_28,946688994.4702055,0x19B50103,1,1.97 V
VCELL_29,946688994.4702055,0x19B50103,1,1.95 V
VCELL_30,946688994.4702055,0x19B50103,1,1.95 V
VCELL_31,946688994.4702055,0x19B50103,1,1.95 V
VCELL_32,946688994.4835256,0x19B50104,1,1.94 V
VCELL_33,946688994.4835256,0x19B50104,1,1.95 V
VCELL_34,946688994.4835256,0x19B50104,1,1.95 V
VCELL_35,946688994.4835256,0x19B50104,1,1.95 V
VCELL_36,946688994.4835256,0x19B50104,1,1.95 V
VCELL_37,946688994.4835256,0x19B50104,1,1.95 V
VCELL_38,946688994.4835256,0x19B50104,1,1.94 V
VCELL_39,946688994.4835256,0x19B50104,1,1.95 V
VCELL_40,946688994.5075505,0x19B50105,1,1.95 V
VCELL_41,946688994.5075505,0x19B50105,1,1.95 V
VCELL_42,946688994.5075505,0x19B50105,1,1.95 V
VCELL_43,946688994.5075505,0x19B50105,1,1.95 V
VCELL_44,946688994.5075505,0x19B50105,1,1.95 V
VCELL_45,946688994.5075505,0x19B50105,1,1.95 V
VCELL_46,946688994.5075505,0x19B50105,1,1.95 V
VCELL_47,946688994.5075505,0x19B50105,1,1.95 V
UNDER_VOLTAGE,946688994.5170199,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688994.5170199,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688994.5170199,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688994.5170199,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688994.5170199,0x19B50007,1,FALSE logic
LEAKAGE,946688994.5170199,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688994.5170199,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688994.5170199,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688994.5170199,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688994.5170199,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688994.5170199,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688994.5170199,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688994.5170199,0x19B50007,1,FALSE logic
VALIDITY,946688994.5170199,0x19B50007,1,39 state
VCELL_48,946688994.5330676,0x19B50106,1,1.95 V
VCELL_49,946688994.5330676,0x19B50106,1,1.95 V
VCELL_50,946688994.5330676,0x19B50106,1,1.95 V
VCELL_51,946688994.5330676,0x19B50106,1,1.95 V
VCELL_52,946688994.5330676,0x19B50106,1,1.95 V
VCELL_53,946688994.5330676,0x19B50106,1,1.95 V
VCELL_54,946688994.5330676,0x19B50106,1,1.95 V
VCELL_55,946688994.5330676,0x19B50106,1,1.95 V
VCELL_56,946688994.5480856,0x19B50107,1,1.95 V
VCELL_57,946688994.5480856,0x19B50107,1,1.95 V
VCELL_58,946688994.5480856,0x19B50107,1,1.95 V
VCELL_59,946688994.5480856,0x19B50107,1,1.95 V
VCELL_60,946688994.5480856,0x19B50107,1,1.95 V
VCELL_61,946688994.5480856,0x19B50107,1,1.95 V
VCELL_62,946688994.5480856,0x19B50107,1,1.95 V
VCELL_63,946688994.5480856,0x19B50107,1,1.95 V
VCELL_64,946688994.5605605,0x19B50108,1,1.92 V
VCELL_65,946688994.5605605,0x19B50108,1,1.94 V
VCELL_66,946688994.5605605,0x19B50108,1,1.95 V
VCELL_67,946688994.5605605,0x19B50108,1,1.95 V
VCELL_68,946688994.5605605,0x19B50108,1,1.96 V
VCELL_69,946688994.5605605,0x19B50108,1,1.96 V
VCELL_70,946688994.5605605,0x19B50108,1,1.94 V
VCELL_71,946688994.5605605,0x19B50108,1,1.95 V
VCELL_72,946688994.5741158,0x19B50109,1,1.97 V
VCELL_73,946688994.5741158,0x19B50109,1,1.95 V
VCELL_74,946688994.5741158,0x19B50109,1,1.95 V
VCELL_75,946688994.5741158,0x19B50109,1,1.96 V
VCELL_76,946688994.5741158,0x19B50109,1,1.94 V
VCELL_77,946688994.5741158,0x19B50109,1,1.95 V
VCELL_78,946688994.5741158,0x19B50109,1,1.95 V
VCELL_79,946688994.5741158,0x19B50109,1,1.95 V
VCELL_80,946688994.5977316,0x19B5010A,1,1.95 V
VCELL_81,946688994.5977316,0x19B5010A,1,1.95 V
VCELL_82,946688994.5977316,0x19B5010A,1,1.95 V
VCELL_83,946688994.5977316,0x19B5010A,1,1.94 V
VCELL_84,946688994.5977316,0x19B5010A,1,1.95 V
VCELL_85,946688994.5977316,0x19B5010A,1,1.95 V
VCELL_86,946688994.5977316,0x19B5010A,1,1.95 V
VCELL_87,946688994.5977316,0x19B5010A,1,1.95 V
VCELL_88,946688994.610379,0x19B5010B,1,1.95 V
VCELL_89,946688994.610379,0x19B5010B,1,1.95 V
VCELL_90,946688994.610379,0x19B5010B,1,1.95 V
VCELL_91,946688994.610379,0x19B5010B,1,1.98 V
VCELL_92,946688994.610379,0x19B5010B,1,1.97 V
VCELL_93,946688994.610379,0x19B5010B,1,1.95 V
VCELL_94,946688994.610379,0x19B5010B,1,1.94 V
VCELL_95,946688994.610379,0x19B5010B,1,1.95 V
UNDER_VOLTAGE,946688994.7097745,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688994.7097745,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688994.7097745,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688994.7097745,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688994.7097745,0x19B50007,1,FALSE logic
LEAKAGE,946688994.7097745,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688994.7097745,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688994.7097745,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688994.7097745,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688994.7097745,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688994.7097745,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688994.7097745,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688994.7097745,0x19B50007,1,FALSE logic
VALIDITY,946688994.7097745,0x19B50007,1,39 state
TORQUE 0A,946688994.7305132,0x18FF0DEA,1,0.40 -
RPM 0A,946688994.7305132,0x18FF0DEA,1,0.00
TORQUE 0B,946688994.7305132,0x18FF0DEA,1,5.20
RPM 0B,946688994.7305132,0x18FF0DEA,1,0.00
TORQUE 13A,946688994.7311387,0x18FF0EF7,1,17.00 -
RPM 13A,946688994.7311387,0x18FF0EF7,1,0.00
TORQUE 13B,946688994.7311387,0x18FF0EF7,1,0.00
RPM 13B,946688994.7311387,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688994.7313801,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688994.7313801,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688994.7313801,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688994.7313801,0x18FF1515,1,0
APS_PERC,946688994.7313801,0x18FF1515,1,"7.68 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688994.909627,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688994.909627,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688994.909627,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688994.909627,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688994.909627,0x19B50007,1,FALSE logic
LEAKAGE,946688994.909627,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688994.909627,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688994.909627,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688994.909627,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688994.909627,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688994.909627,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688994.909627,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688994.909627,0x19B50007,1,FALSE logic
VALIDITY,946688994.909627,0x19B50007,1,39 state
TORQUE 0A,946688995.0314231,0x18FF0DEA,1,0.40 -
RPM 0A,946688995.0314231,0x18FF0DEA,1,0.00
TORQUE 0B,946688995.0314231,0x18FF0DEA,1,5.20
RPM 0B,946688995.0314231,0x18FF0DEA,1,0.00
TORQUE 13A,946688995.0318041,0x18FF0EF7,1,17.00 -
RPM 13A,946688995.0318041,0x18FF0EF7,1,0.00
TORQUE 13B,946688995.0318041,0x18FF0EF7,1,0.00
RPM 13B,946688995.0318041,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688995.032002,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688995.032002,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688995.032002,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688995.032002,0x18FF1515,1,0
APS_PERC,946688995.032002,0x18FF1515,1,"7.68 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688995.1089002,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688995.1089002,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688995.1089002,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688995.1089002,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688995.1089002,0x19B50007,1,FALSE logic
LEAKAGE,946688995.1089002,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688995.1089002,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688995.1089002,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688995.1089002,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688995.1089002,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688995.1089002,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688995.1089002,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688995.1089002,0x19B50007,1,FALSE logic
VALIDITY,946688995.1089002,0x19B50007,1,39 state
UNDER_VOLTAGE,946688995.3116212,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688995.3116212,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688995.3116212,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688995.3116212,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688995.3116212,0x19B50007,1,FALSE logic
LEAKAGE,946688995.3116212,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688995.3116212,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688995.3116212,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688995.3116212,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688995.3116212,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688995.3116212,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688995.3116212,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688995.3116212,0x19B50007,1,FALSE logic
VALIDITY,946688995.3116212,0x19B50007,1,39 state
TORQUE 0A,946688995.3334312,0x18FF0DEA,1,0.40 -
RPM 0A,946688995.3334312,0x18FF0DEA,1,0.00
TORQUE 0B,946688995.3334312,0x18FF0DEA,1,5.20
RPM 0B,946688995.3334312,0x18FF0DEA,1,0.00
TORQUE 13A,946688995.3337036,0x18FF0EF7,1,17.00 -
RPM 13A,946688995.3337036,0x18FF0EF7,1,0.00
TORQUE 13B,946688995.3337036,0x18FF0EF7,1,0.00
RPM 13B,946688995.3337036,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688995.3339996,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688995.3339996,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688995.3339996,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688995.3339996,0x18FF1515,1,0
APS_PERC,946688995.3339996,0x18FF1515,1,"7.68 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688995.5210968,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688995.5210968,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688995.5210968,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688995.5210968,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688995.5210968,0x19B50007,1,FALSE logic
LEAKAGE,946688995.5210968,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688995.5210968,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688995.5210968,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688995.5210968,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688995.5210968,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688995.5210968,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688995.5210968,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688995.5210968,0x19B50007,1,FALSE logic
VALIDITY,946688995.5210968,0x19B50007,1,39 state
TORQUE 0A,946688995.6303695,0x18FF0DEA,1,0.40 -
RPM 0A,946688995.6303695,0x18FF0DEA,1,0.00
TORQUE 0B,946688995.6303695,0x18FF0DEA,1,5.20
RPM 0B,946688995.6303695,0x18FF0DEA,1,0.00
TORQUE 13A,946688995.6306897,0x18FF0EF7,1,17.00 -
RPM 13A,946688995.6306897,0x18FF0EF7,1,0.00
TORQUE 13B,946688995.6306897,0x18FF0EF7,1,0.00
RPM 13B,946688995.6306897,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688995.630952,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688995.630952,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688995.630952,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688995.630952,0x18FF1515,1,0
APS_PERC,946688995.630952,0x18FF1515,1,"7.68 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688995.708414,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688995.708414,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688995.708414,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688995.708414,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688995.708414,0x19B50007,1,FALSE logic
LEAKAGE,946688995.708414,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688995.708414,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688995.708414,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688995.708414,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688995.708414,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688995.708414,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688995.708414,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688995.708414,0x19B50007,1,FALSE logic
VALIDITY,946688995.708414,0x19B50007,1,39 state
UNDER_VOLTAGE,946688995.9142728,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688995.9142728,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688995.9142728,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688995.9142728,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688995.9142728,0x19B50007,1,FALSE logic
LEAKAGE,946688995.9142728,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688995.9142728,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688995.9142728,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688995.9142728,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688995.9142728,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688995.9142728,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688995.9142728,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688995.9142728,0x19B50007,1,FALSE logic
VALIDITY,946688995.9142728,0x19B50007,1,39 state
TORQUE 0A,946688995.93153,0x18FF0DEA,1,0.40 -
RPM 0A,946688995.93153,0x18FF0DEA,1,0.00
TORQUE 0B,946688995.93153,0x18FF0DEA,1,5.20
RPM 0B,946688995.93153,0x18FF0DEA,1,0.00
TORQUE 13A,946688995.9317459,0x18FF0EF7,1,17.00 -
RPM 13A,946688995.9317459,0x18FF0EF7,1,0.00
TORQUE 13B,946688995.9317459,0x18FF0EF7,1,0.00
RPM 13B,946688995.9317459,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688995.9319974,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688995.9319974,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688995.9319974,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688995.9319974,0x18FF1515,1,0
APS_PERC,946688995.9319974,0x18FF1515,1,"7.68 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688996.107813,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688996.107813,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688996.107813,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688996.107813,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688996.107813,0x19B50007,1,FALSE logic
LEAKAGE,946688996.107813,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688996.107813,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688996.107813,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688996.107813,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688996.107813,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688996.107813,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688996.107813,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688996.107813,0x19B50007,1,FALSE logic
VALIDITY,946688996.107813,0x19B50007,1,39 state
